FILE_INFO
ListSeparator=comma
DecimalSeparator=period

SESSION_INFO
TimeZone,GMT
TimeZoneOffset,+0
DateTimeFormat,yyyy-MM-dd HH:mm:ss.nnnnnnnnn
StartTime,2016-05-18 07:42:19.279
TimeFormat,Absolute
TimeSource,Beacon

DEVICE_INFO
Port,COM 3
BaseSerial,1040-30686
Address,582
ModelName,G-Link 2G (LXRS)
SerialNumber,2418-0582
FirmwareVersion,8.05

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied
Tick,Timer Tick,128Hz,,,tick,tick,,
ch3,Channel Data,128Hz,result = ([slope] * data) + [offset],[slope]=0.001490313 [offset]=-3.098361,G,G,Node Commander v2.17.0,
Node RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,
Base RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,

DATA_START
Time,Tick,ch3,Node RSSI,Base RSSI
2016-05-18 07:43:02.095500000,5644,-1.034277303,-32,-32
2016-05-18 07:43:02.103312500,5645,-1.023845112,-32,-32
2016-05-18 07:43:02.111125000,5646,-1.016393547,-32,-32
2016-05-18 07:43:02.118937500,5647,-1.004471043,-32,-32
2016-05-18 07:43:02.126750000,5648,-0.9985097913,-32,-32
2016-05-18 07:43:02.134562500,5649,-0.9925485394,-32,-32
2016-05-18 07:43:02.142375000,5650,-0.9761550967,-32,-32
2016-05-18 07:43:02.150187500,5651,-0.9701938448,-32,-32
2016-05-18 07:43:02.158000000,5652,-0.9672132188,-32,-32
2016-05-18 07:43:02.165812500,5653,-0.9582713409,-32,-32
2016-05-18 07:43:02.173625000,5654,-0.9582713409,-32,-32
2016-05-18 07:43:02.181437500,5655,-0.9716841577,-32,-32
2016-05-18 07:43:02.189250000,5656,-0.955290715,-32,-32
2016-05-18 07:43:02.197062500,5657,-0.9672132188,-32,-32
2016-05-18 07:43:02.204875000,5658,-0.9806260356,-32,-32
2016-05-18 07:43:02.212687500,5659,-0.9970194784,-32,-32
2016-05-18 07:43:02.220500000,5660,-1.000000104,-32,-32
2016-05-18 07:43:02.228312500,5661,-1.001490417,-32,-32
2016-05-18 07:43:02.236125000,5662,-1.01788386,-32,-32
2016-05-18 07:43:02.243937500,5663,-1.022354799,-32,-32
2016-05-18 07:43:02.251750000,5664,-1.022354799,-32,-32
2016-05-18 07:43:02.259562500,5665,-1.031296677,-32,-32
2016-05-18 07:43:02.267375000,5666,-1.031296677,-32,-32
2016-05-18 07:43:02.275187500,5667,-1.025335425,-32,-32
2016-05-18 07:43:02.283000000,5668,-1.011922608,-32,-32
2016-05-18 07:43:02.290812500,5669,-1.007451669,-32,-32
2016-05-18 07:43:02.298625000,5670,-1.000000104,-32,-32
2016-05-18 07:43:02.306437500,5671,-0.9955291654,-32,-32
2016-05-18 07:43:02.314250000,5672,-0.9880776005,-32,-32
2016-05-18 07:43:02.322062500,5673,-0.9791357226,-32,-34
2016-05-18 07:43:02.329875000,5674,-0.9731744707,-32,-34
2016-05-18 07:43:02.337687500,5675,-0.9642325928,-32,-34
2016-05-18 07:43:02.345500000,5676,-0.953800402,-32,-34
2016-05-18 07:43:02.353312500,5677,-0.9597616539,-32,-34
2016-05-18 07:43:02.361125000,5678,-0.9582713409,-32,-34
2016-05-18 07:43:02.368937500,5679,-0.9612519669,-32,-34
2016-05-18 07:43:02.376750000,5680,-0.9791357226,-32,-34
2016-05-18 07:43:02.384562500,5681,-0.9776454096,-32,-34
2016-05-18 07:43:02.392375000,5682,-0.9925485394,-32,-34
2016-05-18 07:43:02.400187500,5683,-1.000000104,-32,-34
2016-05-18 07:43:02.408000000,5684,-1.00298073,-32,-34
2016-05-18 07:43:02.415812500,5685,-1.020864486,-32,-34
2016-05-18 07:43:02.423625000,5686,-1.023845112,-32,-34
2016-05-18 07:43:02.431437500,5687,-1.025335425,-32,-34
2016-05-18 07:43:02.439250000,5688,-1.025335425,-32,-34
2016-05-18 07:43:02.447062500,5689,-1.023845112,-32,-34
2016-05-18 07:43:02.454875000,5690,-1.031296677,-32,-34
2016-05-18 07:43:02.462687500,5691,-1.022354799,-32,-34
2016-05-18 07:43:02.470500000,5692,-1.011922608,-32,-34
2016-05-18 07:43:02.478312500,5693,-1.00298073,-32,-32
2016-05-18 07:43:02.486125000,5694,-0.9940388524,-32,-32
2016-05-18 07:43:02.493937500,5695,-0.9836066616,-32,-32
2016-05-18 07:43:02.501750000,5696,-0.9731744707,-32,-32
2016-05-18 07:43:02.509562500,5697,-0.9701938448,-32,-32
2016-05-18 07:43:02.517375000,5698,-0.9597616539,-32,-32
2016-05-18 07:43:02.525187500,5699,-0.9612519669,-32,-32
2016-05-18 07:43:02.533000000,5700,-0.9642325928,-32,-32
2016-05-18 07:43:02.540812500,5701,-0.9657229058,-32,-32
2016-05-18 07:43:02.548625000,5702,-0.9687035318,-32,-32
2016-05-18 07:43:02.556437500,5703,-0.9672132188,-32,-32
2016-05-18 07:43:02.564250000,5704,-0.9880776005,-32,-32
2016-05-18 07:43:02.572062500,5705,-0.9940388524,-32,-32
2016-05-18 07:43:02.579875000,5706,-1.000000104,-32,-32
2016-05-18 07:43:02.587687500,5707,-1.014903234,-32,-32
2016-05-18 07:43:02.595500000,5708,-1.023845112,-32,-32
2016-05-18 07:43:02.603312500,5709,-1.019374173,-32,-32
2016-05-18 07:43:02.611125000,5710,-1.025335425,-32,-32
2016-05-18 07:43:02.618937500,5711,-1.029806364,-32,-32
2016-05-18 07:43:02.626750000,5712,-1.035767616,-32,-32
2016-05-18 07:43:02.634562500,5713,-1.025335425,-32,-32
2016-05-18 07:43:02.642375000,5714,-1.008941982,-32,-32
2016-05-18 07:43:02.650187500,5715,-1.013412921,-32,-32
2016-05-18 07:43:02.658000000,5716,-1.001490417,-32,-32
2016-05-18 07:43:02.665812500,5717,-0.9910582264,-32,-32
2016-05-18 07:43:02.673625000,5718,-0.9865872875,-32,-32
2016-05-18 07:43:02.681437500,5719,-0.9716841577,-32,-32
2016-05-18 07:43:02.689250000,5720,-0.9612519669,-32,-32
2016-05-18 07:43:02.697062500,5721,-0.9701938448,-32,-32
2016-05-18 07:43:02.704875000,5722,-0.9627422799,-32,-32
2016-05-18 07:43:02.712687500,5723,-0.9582713409,-32,-32
2016-05-18 07:43:02.720500000,5724,-0.9627422799,-32,-32
2016-05-18 07:43:02.728312500,5725,-0.9746647837,-32,-32
2016-05-18 07:43:02.736125000,5726,-0.9716841577,-32,-32
2016-05-18 07:43:02.743937500,5727,-0.9821163486,-32,-32
2016-05-18 07:43:02.751750000,5728,-1.001490417,-32,-32
2016-05-18 07:43:02.759562500,5729,-1.000000104,-32,-32
2016-05-18 07:43:02.767375000,5730,-1.005961356,-32,-32
2016-05-18 07:43:02.775187500,5731,-1.022354799,-32,-32
2016-05-18 07:43:02.783000000,5732,-1.026825738,-32,-32
2016-05-18 07:43:02.790812500,5733,-1.022354799,-32,-33
2016-05-18 07:43:02.798625000,5734,-1.026825738,-32,-33
2016-05-18 07:43:02.806437500,5735,-1.031296677,-32,-33
2016-05-18 07:43:02.814250000,5736,-1.022354799,-32,-33
2016-05-18 07:43:02.822062500,5737,-1.014903234,-32,-33
2016-05-18 07:43:02.829875000,5738,-1.007451669,-32,-33
2016-05-18 07:43:02.837687500,5739,-1.000000104,-32,-33
2016-05-18 07:43:02.845500000,5740,-0.9850969745,-32,-33
2016-05-18 07:43:02.853312500,5741,-0.9791357226,-32,-33
2016-05-18 07:43:02.861125000,5742,-0.9806260356,-32,-33
2016-05-18 07:43:02.868937500,5743,-0.9672132188,-32,-33
2016-05-18 07:43:02.876750000,5744,-0.9642325928,-32,-33
2016-05-18 07:43:02.884562500,5745,-0.9716841577,-32,-33
2016-05-18 07:43:02.892375000,5746,-0.9657229058,-32,-33
2016-05-18 07:43:02.900187500,5747,-0.9612519669,-32,-33
2016-05-18 07:43:02.908000000,5748,-0.9687035318,-32,-33
2016-05-18 07:43:02.915812500,5749,-0.9761550967,-32,-33
2016-05-18 07:43:02.923625000,5750,-0.9910582264,-32,-33
2016-05-18 07:43:02.931437500,5751,-0.9955291654,-32,-33
2016-05-18 07:43:02.939250000,5752,-1.005961356,-32,-33
2016-05-18 07:43:02.947062500,5753,-1.004471043,-32,-32
2016-05-18 07:43:02.954875000,5754,-1.013412921,-32,-32
2016-05-18 07:43:02.962687500,5755,-1.028316051,-32,-32
2016-05-18 07:43:02.970500000,5756,-1.029806364,-32,-32
2016-05-18 07:43:02.978312500,5757,-1.026825738,-32,-32
2016-05-18 07:43:02.986125000,5758,-1.019374173,-32,-32
2016-05-18 07:43:02.993937500,5759,-1.022354799,-32,-32
2016-05-18 07:43:03.001750000,5760,-1.016393547,-32,-32
2016-05-18 07:43:03.009562500,5761,-1.00298073,-32,-32
2016-05-18 07:43:03.017375000,5762,-1.001490417,-32,-32
2016-05-18 07:43:03.025187500,5763,-0.9880776005,-32,-32
2016-05-18 07:43:03.033000000,5764,-0.9776454096,-32,-32
2016-05-18 07:43:03.040812500,5765,-0.9746647837,-32,-32
2016-05-18 07:43:03.048625000,5766,-0.9701938448,-32,-32
2016-05-18 07:43:03.056437500,5767,-0.9627422799,-32,-32
2016-05-18 07:43:03.064250000,5768,-0.9627422799,-32,-32
2016-05-18 07:43:03.072062500,5769,-0.9657229058,-32,-32
2016-05-18 07:43:03.079875000,5770,-0.9701938448,-32,-32
2016-05-18 07:43:03.087687500,5771,-0.9687035318,-32,-32
2016-05-18 07:43:03.095500000,5772,-0.9791357226,-32,-32
2016-05-18 07:43:03.103312500,5773,-0.9940388524,-32,-32
2016-05-18 07:43:03.111125000,5774,-0.9985097913,-32,-32
2016-05-18 07:43:03.118937500,5775,-1.000000104,-32,-32
2016-05-18 07:43:03.126750000,5776,-1.019374173,-32,-32
2016-05-18 07:43:03.134562500,5777,-1.019374173,-32,-32
2016-05-18 07:43:03.142375000,5778,-1.01788386,-32,-32
2016-05-18 07:43:03.150187500,5779,-1.023845112,-32,-32
2016-05-18 07:43:03.158000000,5780,-1.025335425,-32,-32
2016-05-18 07:43:03.165812500,5781,-1.016393547,-32,-32
2016-05-18 07:43:03.173625000,5782,-1.013412921,-32,-32
2016-05-18 07:43:03.181437500,5783,-1.007451669,-32,-32
2016-05-18 07:43:03.189250000,5784,-1.004471043,-32,-32
2016-05-18 07:43:03.197062500,5785,-0.9940388524,-32,-32
2016-05-18 07:43:03.204875000,5786,-0.9910582264,-32,-32
2016-05-18 07:43:03.212687500,5787,-0.9806260356,-32,-32
2016-05-18 07:43:03.220500000,5788,-0.9746647837,-32,-32
2016-05-18 07:43:03.228312500,5789,-0.9627422799,-32,-32
2016-05-18 07:43:03.236125000,5790,-0.9582713409,-32,-32
2016-05-18 07:43:03.243937500,5791,-0.9597616539,-32,-32
2016-05-18 07:43:03.251750000,5792,-0.9612519669,-32,-32
2016-05-18 07:43:03.259562500,5793,-0.9746647837,-32,-33
2016-05-18 07:43:03.267375000,5794,-0.9776454096,-32,-33
2016-05-18 07:43:03.275187500,5795,-0.9821163486,-32,-33
2016-05-18 07:43:03.283000000,5796,-0.9880776005,-32,-33
2016-05-18 07:43:03.290812500,5797,-1.000000104,-32,-33
2016-05-18 07:43:03.298625000,5798,-1.010432295,-32,-33
2016-05-18 07:43:03.306437500,5799,-1.011922608,-32,-33
2016-05-18 07:43:03.314250000,5800,-1.023845112,-32,-33
2016-05-18 07:43:03.322062500,5801,-1.026825738,-32,-33
2016-05-18 07:43:03.329875000,5802,-1.022354799,-32,-33
2016-05-18 07:43:03.337687500,5803,-1.025335425,-32,-33
2016-05-18 07:43:03.345500000,5804,-1.01788386,-32,-33
2016-05-18 07:43:03.353312500,5805,-1.028316051,-32,-33
2016-05-18 07:43:03.361125000,5806,-1.008941982,-32,-33
2016-05-18 07:43:03.368937500,5807,-1.005961356,-32,-33
2016-05-18 07:43:03.376750000,5808,-0.9940388524,-32,-33
2016-05-18 07:43:03.384562500,5809,-0.9850969745,-32,-33
2016-05-18 07:43:03.392375000,5810,-0.9776454096,-32,-33
2016-05-18 07:43:03.400187500,5811,-0.9672132188,-32,-33
2016-05-18 07:43:03.408000000,5812,-0.9612519669,-32,-33
2016-05-18 07:43:03.415812500,5813,-0.9657229058,-32,-32
2016-05-18 07:43:03.423625000,5814,-0.9657229058,-32,-32
2016-05-18 07:43:03.431437500,5815,-0.9672132188,-32,-32
2016-05-18 07:43:03.439250000,5816,-0.9672132188,-32,-32
2016-05-18 07:43:03.447062500,5817,-0.9746647837,-32,-32
2016-05-18 07:43:03.454875000,5818,-0.9880776005,-32,-32
2016-05-18 07:43:03.462687500,5819,-0.9895679135,-32,-32
2016-05-18 07:43:03.470500000,5820,-1.000000104,-32,-32
2016-05-18 07:43:03.478312500,5821,-1.005961356,-32,-32
2016-05-18 07:43:03.486125000,5822,-1.011922608,-32,-32
2016-05-18 07:43:03.493937500,5823,-1.023845112,-32,-32
2016-05-18 07:43:03.501750000,5824,-1.026825738,-32,-32
2016-05-18 07:43:03.509562500,5825,-1.029806364,-32,-32
2016-05-18 07:43:03.517375000,5826,-1.025335425,-32,-32
2016-05-18 07:43:03.525187500,5827,-1.020864486,-32,-32
2016-05-18 07:43:03.533000000,5828,-1.01788386,-32,-32
2016-05-18 07:43:03.540812500,5829,-1.000000104,-32,-32
2016-05-18 07:43:03.548625000,5830,-0.9910582264,-32,-32
2016-05-18 07:43:03.556437500,5831,-0.9940388524,-32,-32
2016-05-18 07:43:03.564250000,5832,-0.9836066616,-32,-32
2016-05-18 07:43:03.572062500,5833,-0.9731744707,-32,-32
2016-05-18 07:43:03.579875000,5834,-0.9657229058,-32,-32
2016-05-18 07:43:03.587687500,5835,-0.9701938448,-32,-32
2016-05-18 07:43:03.595500000,5836,-0.9687035318,-32,-32
2016-05-18 07:43:03.603312500,5837,-0.9627422799,-32,-32
2016-05-18 07:43:03.611125000,5838,-0.9687035318,-32,-32
2016-05-18 07:43:03.618937500,5839,-0.9731744707,-32,-32
2016-05-18 07:43:03.626750000,5840,-0.9791357226,-32,-32
2016-05-18 07:43:03.634562500,5841,-0.9806260356,-32,-32
2016-05-18 07:43:03.642375000,5842,-0.9970194784,-32,-32
2016-05-18 07:43:03.650187500,5843,-1.011922608,-32,-32
2016-05-18 07:43:03.658000000,5844,-1.001490417,-32,-32
2016-05-18 07:43:03.665812500,5845,-1.01788386,-32,-32
2016-05-18 07:43:03.673625000,5846,-1.01788386,-32,-32
2016-05-18 07:43:03.681437500,5847,-1.026825738,-32,-32
2016-05-18 07:43:03.689250000,5848,-1.025335425,-32,-32
2016-05-18 07:43:03.697062500,5849,-1.020864486,-32,-32
2016-05-18 07:43:03.704875000,5850,-1.023845112,-32,-32
2016-05-18 07:43:03.712687500,5851,-1.01788386,-32,-32
2016-05-18 07:43:03.720500000,5852,-1.010432295,-32,-32
2016-05-18 07:43:03.728312500,5853,-0.9985097913,-32,-34
2016-05-18 07:43:03.736125000,5854,-0.9910582264,-32,-34
2016-05-18 07:43:03.743937500,5855,-0.9850969745,-32,-34
2016-05-18 07:43:03.751750000,5856,-0.9746647837,-32,-34
2016-05-18 07:43:03.759562500,5857,-0.9716841577,-32,-34
2016-05-18 07:43:03.767375000,5858,-0.9657229058,-32,-34
2016-05-18 07:43:03.775187500,5859,-0.9672132188,-32,-34
2016-05-18 07:43:03.783000000,5860,-0.9642325928,-32,-34
2016-05-18 07:43:03.790812500,5861,-0.9657229058,-32,-34
2016-05-18 07:43:03.798625000,5862,-0.9687035318,-32,-34
2016-05-18 07:43:03.806437500,5863,-0.9850969745,-32,-34
2016-05-18 07:43:03.814250000,5864,-0.9925485394,-32,-34
2016-05-18 07:43:03.822062500,5865,-0.9910582264,-32,-34
2016-05-18 07:43:03.829875000,5866,-1.00298073,-32,-34
2016-05-18 07:43:03.837687500,5867,-1.01788386,-32,-34
2016-05-18 07:43:03.845500000,5868,-1.013412921,-32,-34
2016-05-18 07:43:03.853312500,5869,-1.020864486,-32,-34
2016-05-18 07:43:03.861125000,5870,-1.026825738,-32,-34
2016-05-18 07:43:03.868937500,5871,-1.028316051,-32,-34
2016-05-18 07:43:03.876750000,5872,-1.026825738,-32,-34
2016-05-18 07:43:03.884562500,5873,-1.016393547,-34,-32
2016-05-18 07:43:03.892375000,5874,-1.016393547,-34,-32
2016-05-18 07:43:03.900187500,5875,-1.005961356,-34,-32
2016-05-18 07:43:03.908000000,5876,-0.9940388524,-34,-32
2016-05-18 07:43:03.915812500,5877,-0.9955291654,-34,-32
2016-05-18 07:43:03.923625000,5878,-0.9806260356,-34,-32
2016-05-18 07:43:03.931437500,5879,-0.9701938448,-34,-32
2016-05-18 07:43:03.939250000,5880,-0.9672132188,-34,-32
2016-05-18 07:43:03.947062500,5881,-0.9731744707,-34,-32
2016-05-18 07:43:03.954875000,5882,-0.9612519669,-34,-32
2016-05-18 07:43:03.962687500,5883,-0.9687035318,-34,-32
2016-05-18 07:43:03.970500000,5884,-0.9687035318,-34,-32
2016-05-18 07:43:03.978312500,5885,-0.9716841577,-34,-32
2016-05-18 07:43:03.986125000,5886,-0.9821163486,-34,-32
2016-05-18 07:43:03.993937500,5887,-0.9895679135,-34,-32
2016-05-18 07:43:04.001750000,5888,-1.00298073,-34,-32
2016-05-18 07:43:04.009562500,5889,-1.004471043,-34,-32
2016-05-18 07:43:04.017375000,5890,-1.013412921,-34,-32
2016-05-18 07:43:04.025187500,5891,-1.020864486,-34,-32
2016-05-18 07:43:04.033000000,5892,-1.026825738,-34,-32
2016-05-18 07:43:04.040812500,5893,-1.022354799,-32,-32
2016-05-18 07:43:04.048625000,5894,-1.023845112,-32,-32
2016-05-18 07:43:04.056437500,5895,-1.01788386,-32,-32
2016-05-18 07:43:04.064250000,5896,-1.014903234,-32,-32
2016-05-18 07:43:04.072062500,5897,-1.010432295,-32,-32
2016-05-18 07:43:04.079875000,5898,-1.008941982,-32,-32
2016-05-18 07:43:04.087687500,5899,-0.9985097913,-32,-32
2016-05-18 07:43:04.095500000,5900,-0.9850969745,-32,-32
2016-05-18 07:43:04.103312500,5901,-0.9821163486,-32,-32
2016-05-18 07:43:04.111125000,5902,-0.9761550967,-32,-32
2016-05-18 07:43:04.118937500,5903,-0.9627422799,-32,-32
2016-05-18 07:43:04.126750000,5904,-0.9657229058,-32,-32
2016-05-18 07:43:04.134562500,5905,-0.9687035318,-32,-32
2016-05-18 07:43:04.142375000,5906,-0.9642325928,-32,-32
2016-05-18 07:43:04.150187500,5907,-0.9672132188,-32,-32
2016-05-18 07:43:04.158000000,5908,-0.9776454096,-32,-32
2016-05-18 07:43:04.165812500,5909,-0.9806260356,-32,-32
2016-05-18 07:43:04.173625000,5910,-0.9910582264,-32,-32
2016-05-18 07:43:04.181437500,5911,-1.000000104,-32,-32
2016-05-18 07:43:04.189250000,5912,-1.011922608,-32,-32
2016-05-18 07:43:04.197062500,5913,-1.007451669,-31,-32
2016-05-18 07:43:04.204875000,5914,-1.019374173,-31,-32
2016-05-18 07:43:04.212687500,5915,-1.029806364,-31,-32
2016-05-18 07:43:04.220500000,5916,-1.023845112,-31,-32
2016-05-18 07:43:04.228312500,5917,-1.023845112,-31,-32
2016-05-18 07:43:04.236125000,5918,-1.020864486,-31,-32
2016-05-18 07:43:04.243937500,5919,-1.019374173,-31,-32
2016-05-18 07:43:04.251750000,5920,-1.005961356,-31,-32
2016-05-18 07:43:04.259562500,5921,-0.9970194784,-31,-32
2016-05-18 07:43:04.267375000,5922,-1.001490417,-31,-32
2016-05-18 07:43:04.275187500,5923,-0.9865872875,-31,-32
2016-05-18 07:43:04.283000000,5924,-0.9791357226,-31,-32
2016-05-18 07:43:04.290812500,5925,-0.9761550967,-31,-32
2016-05-18 07:43:04.298625000,5926,-0.9672132188,-31,-32
2016-05-18 07:43:04.306437500,5927,-0.9582713409,-31,-32
2016-05-18 07:43:04.314250000,5928,-0.9627422799,-31,-32
2016-05-18 07:43:04.322062500,5929,-0.9731744707,-31,-32
2016-05-18 07:43:04.329875000,5930,-0.9791357226,-31,-32
2016-05-18 07:43:04.337687500,5931,-0.9731744707,-31,-32
2016-05-18 07:43:04.345500000,5932,-0.9850969745,-31,-32
2016-05-18 07:43:04.353312500,5933,-0.9940388524,-31,-32
2016-05-18 07:43:04.361125000,5934,-1.000000104,-31,-32
2016-05-18 07:43:04.368937500,5935,-1.011922608,-31,-32
2016-05-18 07:43:04.376750000,5936,-1.019374173,-31,-32
2016-05-18 07:43:04.384562500,5937,-1.022354799,-31,-32
2016-05-18 07:43:04.392375000,5938,-1.014903234,-31,-32
2016-05-18 07:43:04.400187500,5939,-1.020864486,-31,-32
2016-05-18 07:43:04.408000000,5940,-1.019374173,-31,-32
2016-05-18 07:43:04.415812500,5941,-1.014903234,-31,-32
2016-05-18 07:43:04.423625000,5942,-1.013412921,-31,-32
2016-05-18 07:43:04.431437500,5943,-1.016393547,-31,-32
2016-05-18 07:43:04.439250000,5944,-1.000000104,-31,-32
2016-05-18 07:43:04.447062500,5945,-0.9925485394,-31,-32
2016-05-18 07:43:04.454875000,5946,-0.9895679135,-31,-32
2016-05-18 07:43:04.462687500,5947,-0.9776454096,-31,-32
2016-05-18 07:43:04.470500000,5948,-0.9627422799,-31,-32
2016-05-18 07:43:04.478312500,5949,-0.9701938448,-31,-32
2016-05-18 07:43:04.486125000,5950,-0.9642325928,-31,-32
2016-05-18 07:43:04.493937500,5951,-0.9657229058,-31,-32
2016-05-18 07:43:04.501750000,5952,-0.9672132188,-31,-32
2016-05-18 07:43:04.509562500,5953,-0.9746647837,-32,-32
2016-05-18 07:43:04.517375000,5954,-0.9821163486,-32,-32
2016-05-18 07:43:04.525187500,5955,-0.9791357226,-32,-32
2016-05-18 07:43:04.533000000,5956,-0.9925485394,-32,-32
2016-05-18 07:43:04.540812500,5957,-1.013412921,-32,-32
2016-05-18 07:43:04.548625000,5958,-1.008941982,-32,-32
2016-05-18 07:43:04.556437500,5959,-1.016393547,-32,-32
2016-05-18 07:43:04.564250000,5960,-1.020864486,-32,-32
2016-05-18 07:43:04.572062500,5961,-1.028316051,-32,-32
2016-05-18 07:43:04.579875000,5962,-1.020864486,-32,-32
2016-05-18 07:43:04.587687500,5963,-1.022354799,-32,-32
2016-05-18 07:43:04.595500000,5964,-1.01788386,-32,-32
2016-05-18 07:43:04.603312500,5965,-1.005961356,-32,-32
2016-05-18 07:43:04.611125000,5966,-1.004471043,-32,-32
2016-05-18 07:43:04.618937500,5967,-0.9985097913,-32,-32
2016-05-18 07:43:04.626750000,5968,-0.9925485394,-32,-32
2016-05-18 07:43:04.634562500,5969,-0.9806260356,-32,-32
2016-05-18 07:43:04.642375000,5970,-0.9836066616,-32,-32
2016-05-18 07:43:04.650187500,5971,-0.9746647837,-32,-32
2016-05-18 07:43:04.658000000,5972,-0.9627422799,-32,-32
2016-05-18 07:43:04.665812500,5973,-0.9612519669,-31,-32
2016-05-18 07:43:04.673625000,5974,-0.9701938448,-31,-32
2016-05-18 07:43:04.681437500,5975,-0.9791357226,-31,-32
2016-05-18 07:43:04.689250000,5976,-0.9687035318,-31,-32
2016-05-18 07:43:04.697062500,5977,-0.9821163486,-31,-32
2016-05-18 07:43:04.704875000,5978,-0.9895679135,-31,-32
2016-05-18 07:43:04.712687500,5979,-0.9940388524,-31,-32
2016-05-18 07:43:04.720500000,5980,-1.001490417,-31,-32
2016-05-18 07:43:04.728312500,5981,-1.01788386,-31,-32
2016-05-18 07:43:04.736125000,5982,-1.014903234,-31,-32
2016-05-18 07:43:04.743937500,5983,-1.019374173,-31,-32
2016-05-18 07:43:04.751750000,5984,-1.022354799,-31,-32
2016-05-18 07:43:04.759562500,5985,-1.019374173,-31,-32
2016-05-18 07:43:04.767375000,5986,-1.020864486,-31,-32
2016-05-18 07:43:04.775187500,5987,-1.016393547,-31,-32
2016-05-18 07:43:04.783000000,5988,-1.01788386,-31,-32
2016-05-18 07:43:04.790812500,5989,-1.010432295,-31,-32
2016-05-18 07:43:04.798625000,5990,-0.9970194784,-31,-32
2016-05-18 07:43:04.806437500,5991,-0.9925485394,-31,-32
2016-05-18 07:43:04.814250000,5992,-0.9821163486,-31,-32
2016-05-18 07:43:04.822062500,5993,-0.9761550967,-32,-32
2016-05-18 07:43:04.829875000,5994,-0.9731744707,-32,-32
2016-05-18 07:43:04.837687500,5995,-0.9731744707,-32,-32
2016-05-18 07:43:04.845500000,5996,-0.9597616539,-32,-32
2016-05-18 07:43:04.853312500,5997,-0.9642325928,-32,-32
2016-05-18 07:43:04.861125000,5998,-0.9672132188,-32,-32
2016-05-18 07:43:04.868937500,5999,-0.9746647837,-32,-32
2016-05-18 07:43:04.876750000,6000,-0.9776454096,-32,-32
2016-05-18 07:43:04.884562500,6001,-0.9895679135,-32,-32
2016-05-18 07:43:04.892375000,6002,-0.9985097913,-32,-32
2016-05-18 07:43:04.900187500,6003,-1.004471043,-32,-32
2016-05-18 07:43:04.908000000,6004,-1.005961356,-32,-32
2016-05-18 07:43:04.915812500,6005,-1.011922608,-32,-32
2016-05-18 07:43:04.923625000,6006,-1.029806364,-32,-32
2016-05-18 07:43:04.931437500,6007,-1.022354799,-32,-32
2016-05-18 07:43:04.939250000,6008,-1.023845112,-32,-32
2016-05-18 07:43:04.947062500,6009,-1.020864486,-32,-32
2016-05-18 07:43:04.954875000,6010,-1.016393547,-32,-32
2016-05-18 07:43:04.962687500,6011,-1.007451669,-32,-32
2016-05-18 07:43:04.970500000,6012,-1.004471043,-32,-32
2016-05-18 07:43:04.978312500,6013,-0.9985097913,-32,-32
2016-05-18 07:43:04.986125000,6014,-0.9821163486,-32,-32
2016-05-18 07:43:04.993937500,6015,-0.9865872875,-32,-32
2016-05-18 07:43:05.001750000,6016,-0.9746647837,-32,-32
2016-05-18 07:43:05.009562500,6017,-0.9642325928,-32,-32
2016-05-18 07:43:05.017375000,6018,-0.9672132188,-32,-32
2016-05-18 07:43:05.025187500,6019,-0.9687035318,-32,-32
2016-05-18 07:43:05.033000000,6020,-0.9701938448,-32,-32
2016-05-18 07:43:05.040812500,6021,-0.9672132188,-32,-32
2016-05-18 07:43:05.048625000,6022,-0.9806260356,-32,-32
2016-05-18 07:43:05.056437500,6023,-0.9850969745,-32,-32
2016-05-18 07:43:05.064250000,6024,-0.9910582264,-32,-32
2016-05-18 07:43:05.072062500,6025,-0.9985097913,-32,-32
2016-05-18 07:43:05.079875000,6026,-1.007451669,-32,-32
2016-05-18 07:43:05.087687500,6027,-1.013412921,-32,-32
2016-05-18 07:43:05.095500000,6028,-1.011922608,-32,-32
2016-05-18 07:43:05.103312500,6029,-1.031296677,-32,-32
2016-05-18 07:43:05.111125000,6030,-1.022354799,-32,-32
2016-05-18 07:43:05.118937500,6031,-1.020864486,-32,-32
2016-05-18 07:43:05.126750000,6032,-1.020864486,-32,-32
2016-05-18 07:43:05.134562500,6033,-1.014903234,-31,-32
2016-05-18 07:43:05.142375000,6034,-1.008941982,-31,-32
2016-05-18 07:43:05.150187500,6035,-0.9985097913,-31,-32
2016-05-18 07:43:05.158000000,6036,-0.9925485394,-31,-32
2016-05-18 07:43:05.165812500,6037,-0.9850969745,-31,-32
2016-05-18 07:43:05.173625000,6038,-0.9821163486,-31,-32
2016-05-18 07:43:05.181437500,6039,-0.9672132188,-31,-32
2016-05-18 07:43:05.189250000,6040,-0.9701938448,-31,-32
2016-05-18 07:43:05.197062500,6041,-0.9672132188,-31,-32
2016-05-18 07:43:05.204875000,6042,-0.9597616539,-31,-32
2016-05-18 07:43:05.212687500,6043,-0.9672132188,-31,-32
2016-05-18 07:43:05.220500000,6044,-0.9746647837,-31,-32
2016-05-18 07:43:05.228312500,6045,-0.9791357226,-31,-32
2016-05-18 07:43:05.236125000,6046,-0.9850969745,-31,-32
